scenario,draw,year,horizon,EPI
Status_Quo,275,2034,10,28.26
Status_Quo,276,2034,10,31.11
Status_Quo,277,2034,10,31.97
Status_Quo,278,2034,10,28.95
Status_Quo,279,2034,10,31.66
Status_Quo,280,2034,10,29.97
Status_Quo,281,2034,10,28.21
Status_Quo,282,2034,10,27.87
Status_Quo,283,2034,10,26.94
Status_Quo,284,2034,10,30.79
Status_Quo,285,2034,10,28.26
Status_Quo,286,2034,10,30.28
Status_Quo,287,2034,10,30.99
Status_Quo,288,2034,10,27.84
Status_Quo,289,2034,10,28.38
Status_Quo,290,2034,10,27.95
Status_Quo,291,2034,10,30.6
Status_Quo,292,2034,10,29.7
Status_Quo,293,2034,10,30.94
Status_Quo,294,2034,10,29.68
Status_Quo,295,2034,10,29.87
Status_Quo,296,2034,10,30.81
Status_Quo,297,2034,10,28.62
Status_Quo,298,2034,10,29.67
Status_Quo,299,2034,10,30.06
Status_Quo,300,2034,10,31.04
Status_Quo,301,2034,10,29.61
Status_Quo,302,2034,10,27.46
Status_Quo,303,2034,10,27.15
Status_Quo,304,2034,10,29.49
Status_Quo,305,2034,10,31.6
Status_Quo,306,2034,10,29.45
Status_Quo,307,2034,10,29.59
Status_Quo,308,2034,10,31.85
Status_Quo,309,2034,10,29.55
Status_Quo,310,2034,10,32.26
Status_Quo,311,2034,10,28.79
Status_Quo,312,2034,10,24.45
Status_Quo,313,2034,10,28.88
Status_Quo,314,2034,10,32.04
Status_Quo,315,2034,10,31.64
Status_Quo,316,2034,10,28.04
Status_Quo,317,2034,10,29.15
Status_Quo,318,2034,10,29.97
Status_Quo,319,2034,10,30.47
Status_Quo,320,2034,10,28.11
Status_Quo,321,2034,10,29.44
Status_Quo,322,2034,10,29.55
Status_Quo,323,2034,10,29.46
Status_Quo,324,2034,10,30.57
Status_Quo,325,2034,10,30.51
Status_Quo,326,2034,10,31.39
Status_Quo,327,2034,10,30.58
Status_Quo,328,2034,10,29.15
Status_Quo,329,2034,10,30.45
Status_Quo,330,2034,10,28.75
Status_Quo,331,2034,10,30.03
Status_Quo,332,2034,10,29.33
Status_Quo,333,2034,10,28.8
Status_Quo,334,2034,10,29.99
Status_Quo,335,2034,10,30.44
Status_Quo,336,2034,10,27.84
Status_Quo,337,2034,10,29.33
Status_Quo,338,2034,10,31.18
Status_Quo,339,2034,10,29.69
Status_Quo,340,2034,10,30.57
Status_Quo,341,2034,10,30.59
Status_Quo,342,2034,10,30.52
Status_Quo,343,2034,10,31.27
Status_Quo,344,2034,10,28.27
Status_Quo,345,2034,10,31.38
Status_Quo,346,2034,10,28.94
Status_Quo,347,2034,10,30.75
Status_Quo,348,2034,10,27.99
Status_Quo,349,2034,10,30.78
Status_Quo,350,2034,10,28.62
Status_Quo,351,2034,10,30.3
Status_Quo,352,2034,10,31.01
Status_Quo,353,2034,10,28.62
Status_Quo,354,2034,10,28.72
Status_Quo,355,2034,10,31.39
Status_Quo,356,2034,10,27.54
Status_Quo,357,2034,10,30.71
Status_Quo,358,2034,10,30.71
Status_Quo,359,2034,10,28.11
Status_Quo,360,2034,10,31.26
Status_Quo,361,2034,10,29.89
Status_Quo,362,2034,10,27.76
Status_Quo,363,2034,10,30.4
Status_Quo,364,2034,10,30.52
Status_Quo,365,2034,10,33.01
Status_Quo,366,2034,10,27.02
Status_Quo,367,2034,10,29.95
Status_Quo,368,2034,10,30.8
Status_Quo,369,2034,10,33.53
Status_Quo,370,2034,10,29.01
Status_Quo,371,2034,10,29.73
Status_Quo,372,2034,10,30.71
Status_Quo,373,2034,10,30.91
Status_Quo,374,2034,10,28.47
Status_Quo,375,2034,10,28.59
Status_Quo,376,2034,10,24.84
Status_Quo,377,2034,10,30.97
Status_Quo,378,2034,10,30.6
Status_Quo,379,2034,10,29.42
Status_Quo,380,2034,10,27.72
Status_Quo,381,2034,10,27.23
Status_Quo,382,2034,10,29.33
Status_Quo,383,2034,10,30.74
Status_Quo,384,2034,10,30.57
Status_Quo,385,2034,10,29.32
Status_Quo,386,2034,10,31.44
Status_Quo,387,2034,10,29.74
Status_Quo,388,2034,10,29.36
Status_Quo,389,2034,10,28.99
Status_Quo,390,2034,10,30.62
Status_Quo,391,2034,10,29.79
Status_Quo,392,2034,10,29.53
Status_Quo,393,2034,10,32.43
Status_Quo,394,2034,10,30.53
Status_Quo,395,2034,10,29.42
Status_Quo,396,2034,10,30.69
Status_Quo,397,2034,10,30.9
Status_Quo,398,2034,10,30.65
Status_Quo,399,2034,10,30.36
Status_Quo,400,2034,10,28.84
Status_Quo,401,2034,10,29.26
Status_Quo,402,2034,10,29.51
Status_Quo,403,2034,10,31.79
Status_Quo,404,2034,10,28.67
Status_Quo,405,2034,10,30.21
Status_Quo,406,2034,10,30.18
Status_Quo,407,2034,10,29.35
Status_Quo,408,2034,10,29.19
Status_Quo,409,2034,10,26.55
Status_Quo,410,2034,10,27.87
Status_Quo,411,2034,10,28.19
Status_Quo,412,2034,10,30.5
Status_Quo,413,2034,10,31.27
Status_Quo,414,2034,10,28.09
Status_Quo,415,2034,10,28.27
Status_Quo,416,2034,10,27.85
Status_Quo,417,2034,10,30.1
Status_Quo,418,2034,10,31.04
Status_Quo,419,2034,10,32.54
Status_Quo,420,2034,10,29.21
Status_Quo,421,2034,10,30.49
Status_Quo,422,2034,10,31.91
Status_Quo,423,2034,10,29.28
Status_Quo,424,2034,10,32.08
Status_Quo,425,2034,10,31.05
Status_Quo,426,2034,10,30.34
Status_Quo,427,2034,10,28.59
Status_Quo,428,2034,10,29.23
Status_Quo,429,2034,10,27.7
Status_Quo,430,2034,10,29.48
Status_Quo,431,2034,10,27.18
Status_Quo,432,2034,10,27.18
Status_Quo,433,2034,10,29.56
Status_Quo,434,2034,10,28.8
Status_Quo,435,2034,10,30.01
Status_Quo,436,2034,10,29.94
Status_Quo,437,2034,10,30.67
Status_Quo,438,2034,10,31.25
Status_Quo,439,2034,10,31.48
Status_Quo,440,2034,10,29.54
Status_Quo,441,2034,10,28.46
Status_Quo,442,2034,10,28.73
Status_Quo,443,2034,10,29.72
Status_Quo,444,2034,10,30.28
Status_Quo,445,2034,10,27.91
Status_Quo,446,2034,10,28.61
Status_Quo,447,2034,10,28.32
Status_Quo,448,2034,10,28.25
Status_Quo,449,2034,10,30.13
Status_Quo,450,2034,10,30.46
Status_Quo,451,2034,10,30.65
Status_Quo,452,2034,10,28.28
Status_Quo,453,2034,10,29.98
Status_Quo,454,2034,10,31.49
Status_Quo,455,2034,10,27.58
Status_Quo,456,2034,10,31.18
Status_Quo,457,2034,10,30.23
Status_Quo,458,2034,10,30.91
Status_Quo,459,2034,10,29.88
Status_Quo,460,2034,10,26.88
Status_Quo,461,2034,10,28.91
Status_Quo,462,2034,10,28.78
Status_Quo,463,2034,10,29.85
Status_Quo,464,2034,10,28.2
Status_Quo,465,2034,10,27.84
Status_Quo,466,2034,10,28.64
Status_Quo,467,2034,10,29.26
Status_Quo,468,2034,10,30.85
Status_Quo,469,2034,10,29.38
Status_Quo,470,2034,10,31.83
Status_Quo,471,2034,10,30.32
Status_Quo,472,2034,10,29.07
Status_Quo,473,2034,10,27.13
Status_Quo,474,2034,10,27.15
Status_Quo,475,2034,10,27.67
Status_Quo,476,2034,10,29.6
Status_Quo,477,2034,10,28.11
Status_Quo,478,2034,10,31.13
Status_Quo,479,2034,10,28.23
Status_Quo,480,2034,10,30.56
Status_Quo,481,2034,10,29.15
Status_Quo,482,2034,10,31.9
Status_Quo,483,2034,10,30.43
Status_Quo,484,2034,10,29.49
Status_Quo,485,2034,10,29.04
Status_Quo,486,2034,10,33.33
Status_Quo,487,2034,10,29.5
Status_Quo,488,2034,10,28.05
Status_Quo,489,2034,10,28.87
Status_Quo,490,2034,10,31.37
Status_Quo,491,2034,10,29.51
Status_Quo,492,2034,10,29.9
Status_Quo,493,2034,10,29.8
Status_Quo,494,2034,10,30.3
Status_Quo,495,2034,10,30.76
Status_Quo,496,2034,10,30.22
Status_Quo,497,2034,10,30.62
Status_Quo,498,2034,10,30.1
Status_Quo,499,2034,10,27.0
Status_Quo,0,2039,15,35.25
Status_Quo,1,2039,15,31.99
Status_Quo,2,2039,15,33.27
Status_Quo,3,2039,15,34.68
Status_Quo,4,2039,15,34.42
Status_Quo,5,2039,15,33.52
Status_Quo,6,2039,15,35.98
Status_Quo,7,2039,15,34.59
Status_Quo,8,2039,15,32.33
Status_Quo,9,2039,15,32.82
Status_Quo,10,2039,15,32.94
Status_Quo,11,2039,15,35.23
Status_Quo,12,2039,15,35.13
Status_Quo,13,2039,15,34.17
Status_Quo,14,2039,15,31.51
Status_Quo,15,2039,15,33.54
Status_Quo,16,2039,15,33.43
Status_Quo,17,2039,15,32.58
Status_Quo,18,2039,15,33.73
Status_Quo,19,2039,15,33.93
Status_Quo,20,2039,15,34.55
Status_Quo,21,2039,15,33.78
Status_Quo,22,2039,15,31.27
Status_Quo,23,2039,15,32.56
Status_Quo,24,2039,15,30.3
Status_Quo,25,2039,15,34.5
Status_Quo,26,2039,15,32.54
Status_Quo,27,2039,15,33.39
Status_Quo,28,2039,15,34.8
Status_Quo,29,2039,15,32.68
Status_Quo,30,2039,15,30.84
Status_Quo,31,2039,15,31.34
Status_Quo,32,2039,15,33.71
Status_Quo,33,2039,15,31.04
Status_Quo,34,2039,15,34.14
Status_Quo,35,2039,15,34.43
Status_Quo,36,2039,15,34.1
Status_Quo,37,2039,15,32.28
Status_Quo,38,2039,15,30.93
Status_Quo,39,2039,15,33.33
Status_Quo,40,2039,15,35.66
Status_Quo,41,2039,15,32.95
Status_Quo,42,2039,15,31.92
Status_Quo,43,2039,15,33.48
Status_Quo,44,2039,15,33.61
Status_Quo,45,2039,15,30.64
Status_Quo,46,2039,15,34.02
Status_Quo,47,2039,15,34.11
Status_Quo,48,2039,15,32.53
Status_Quo,49,2039,15,33.62
Status_Quo,50,2039,15,31.93
Status_Quo,51,2039,15,34.11
Status_Quo,52,2039,15,34.54
Status_Quo,53,2039,15,31.1
Status_Quo,54,2039,15,34.44
Status_Quo,55,2039,15,33.3
Status_Quo,56,2039,15,32.06
Status_Quo,57,2039,15,34.19
Status_Quo,58,2039,15,34.21
Status_Quo,59,2039,15,32.29
Status_Quo,60,2039,15,33.07
Status_Quo,61,2039,15,34.69
Status_Quo,62,2039,15,30.95
Status_Quo,63,2039,15,33.01
Status_Quo,64,2039,15,32.43
Status_Quo,65,2039,15,35.66
Status_Quo,66,2039,15,35.01
Status_Quo,67,2039,15,36.17
Status_Quo,68,2039,15,32.65
Status_Quo,69,2039,15,32.41
Status_Quo,70,2039,15,30.61
Status_Quo,71,2039,15,33.58
Status_Quo,72,2039,15,33.65
Status_Quo,73,2039,15,32.4
Status_Quo,74,2039,15,32.28
Status_Quo,75,2039,15,33.18
Status_Quo,76,2039,15,32.2
Status_Quo,77,2039,15,32.77
Status_Quo,78,2039,15,33.43
Status_Quo,79,2039,15,33.44
Status_Quo,80,2039,15,33.98
Status_Quo,81,2039,15,32.97
Status_Quo,82,2039,15,33.57
Status_Quo,83,2039,15,34.88
Status_Quo,84,2039,15,34.7
Status_Quo,85,2039,15,31.14
Status_Quo,86,2039,15,30.97
Status_Quo,87,2039,15,32.67
Status_Quo,88,2039,15,33.45
Status_Quo,89,2039,15,31.09
Status_Quo,90,2039,15,30.45
Status_Quo,91,2039,15,33.04
Status_Quo,92,2039,15,34.15
Status_Quo,93,2039,15,33.01
Status_Quo,94,2039,15,34.12
Status_Quo,95,2039,15,31.71
Status_Quo,96,2039,15,33.23
Status_Quo,97,2039,15,31.41
Status_Quo,98,2039,15,34.9
Status_Quo,99,2039,15,29.51
Status_Quo,100,2039,15,36.97
Status_Quo,101,2039,15,31.13
Status_Quo,102,2039,15,33.74
Status_Quo,103,2039,15,34.14
Status_Quo,104,2039,15,30.76
Status_Quo,105,2039,15,32.85
Status_Quo,106,2039,15,36.17
Status_Quo,107,2039,15,31.19
Status_Quo,108,2039,15,34.23
Status_Quo,109,2039,15,34.27
Status_Quo,110,2039,15,32.95
Status_Quo,111,2039,15,33.96
Status_Quo,112,2039,15,34.59
Status_Quo,113,2039,15,36.3
Status_Quo,114,2039,15,31.06
Status_Quo,115,2039,15,33.44
Status_Quo,116,2039,15,33.31
Status_Quo,117,2039,15,33.38
Status_Quo,118,2039,15,35.68
Status_Quo,119,2039,15,34.87
Status_Quo,120,2039,15,29.55
Status_Quo,121,2039,15,35.23
Status_Quo,122,2039,15,34.02
Status_Quo,123,2039,15,30.71
Status_Quo,124,2039,15,32.52
Status_Quo,125,2039,15,34.3
Status_Quo,126,2039,15,31.35
Status_Quo,127,2039,15,34.2
Status_Quo,128,2039,15,33.68
Status_Quo,129,2039,15,34.43
Status_Quo,130,2039,15,34.74
Status_Quo,131,2039,15,32.95
Status_Quo,132,2039,15,34.48
Status_Quo,133,2039,15,32.37
Status_Quo,134,2039,15,33.95
Status_Quo,135,2039,15,34.21
Status_Quo,136,2039,15,34.01
Status_Quo,137,2039,15,33.73
Status_Quo,138,2039,15,32.56
Status_Quo,139,2039,15,32.84
Status_Quo,140,2039,15,36.48
Status_Quo,141,2039,15,33.58
Status_Quo,142,2039,15,29.81
Status_Quo,143,2039,15,34.47
Status_Quo,144,2039,15,31.66
Status_Quo,145,2039,15,34.05
Status_Quo,146,2039,15,34.62
Status_Quo,147,2039,15,31.83
Status_Quo,148,2039,15,33.34
Status_Quo,149,2039,15,33.89
Status_Quo,150,2039,15,29.38
Status_Quo,151,2039,15,32.44
Status_Quo,152,2039,15,34.82
Status_Quo,153,2039,15,32.85
Status_Quo,154,2039,15,33.64
Status_Quo,155,2039,15,30.67
Status_Quo,156,2039,15,34.16
Status_Quo,157,2039,15,36.73
Status_Quo,158,2039,15,33.7
Status_Quo,159,2039,15,35.05
Status_Quo,160,2039,15,32.32
Status_Quo,161,2039,15,33.43
Status_Quo,162,2039,15,33.38
Status_Quo,163,2039,15,31.73
Status_Quo,164,2039,15,35.6
Status_Quo,165,2039,15,34.64
Status_Quo,166,2039,15,29.56
Status_Quo,167,2039,15,33.06
Status_Quo,168,2039,15,33.46
Status_Quo,169,2039,15,30.17
Status_Quo,170,2039,15,33.06
Status_Quo,171,2039,15,32.58
Status_Quo,172,2039,15,31.91
Status_Quo,173,2039,15,31.3
Status_Quo,174,2039,15,31.51
Status_Quo,175,2039,15,30.22
Status_Quo,176,2039,15,29.32
Status_Quo,177,2039,15,32.91
Status_Quo,178,2039,15,32.75
Status_Quo,179,2039,15,33.38
Status_Quo,180,2039,15,33.6
Status_Quo,181,2039,15,32.73
Status_Quo,182,2039,15,31.74
Status_Quo,183,2039,15,33.6
Status_Quo,184,2039,15,32.54
Status_Quo,185,2039,15,32.79
Status_Quo,186,2039,15,31.87
Status_Quo,187,2039,15,32.92
Status_Quo,188,2039,15,34.06
Status_Quo,189,2039,15,34.15
Status_Quo,190,2039,15,31.6
Status_Quo,191,2039,15,32.77
Status_Quo,192,2039,15,29.22
Status_Quo,193,2039,15,33.83
Status_Quo,194,2039,15,34.01
Status_Quo,195,2039,15,33.62
Status_Quo,196,2039,15,31.56
Status_Quo,197,2039,15,31.79
Status_Quo,198,2039,15,33.93
Status_Quo,199,2039,15,32.06
Status_Quo,200,2039,15,34.14
Status_Quo,201,2039,15,31.75
Status_Quo,202,2039,15,33.2
Status_Quo,203,2039,15,31.77
Status_Quo,204,2039,15,33.45
Status_Quo,205,2039,15,30.49
Status_Quo,206,2039,15,31.07
Status_Quo,207,2039,15,34.79
Status_Quo,208,2039,15,31.6
Status_Quo,209,2039,15,33.6
Status_Quo,210,2039,15,30.81
Status_Quo,211,2039,15,35.4
Status_Quo,212,2039,15,33.01
Status_Quo,213,2039,15,33.04
Status_Quo,214,2039,15,35.22
Status_Quo,215,2039,15,33.82
Status_Quo,216,2039,15,31.29
Status_Quo,217,2039,15,31.98
Status_Quo,218,2039,15,32.51
Status_Quo,219,2039,15,32.76
Status_Quo,220,2039,15,34.33
Status_Quo,221,2039,15,31.38
Status_Quo,222,2039,15,30.0
Status_Quo,223,2039,15,32.15
Status_Quo,224,2039,15,33.49
Status_Quo,225,2039,15,33.18
Status_Quo,226,2039,15,32.39
Status_Quo,227,2039,15,31.31
Status_Quo,228,2039,15,33.54
Status_Quo,229,2039,15,32.37
Status_Quo,230,2039,15,31.17
Status_Quo,231,2039,15,28.84
Status_Quo,232,2039,15,29.74
Status_Quo,233,2039,15,32.74
Status_Quo,234,2039,15,33.24
Status_Quo,235,2039,15,30.62
Status_Quo,236,2039,15,34.14
Status_Quo,237,2039,15,30.24
Status_Quo,238,2039,15,34.1
Status_Quo,239,2039,15,29.11
Status_Quo,240,2039,15,32.73
Status_Quo,241,2039,15,33.38
Status_Quo,242,2039,15,34.64
Status_Quo,243,2039,15,33.17
Status_Quo,244,2039,15,33.5
Status_Quo,245,2039,15,35.29
Status_Quo,246,2039,15,30.34
Status_Quo,247,2039,15,33.35
Status_Quo,248,2039,15,31.85
Status_Quo,249,2039,15,29.68
Status_Quo,250,2039,15,33.19
Status_Quo,251,2039,15,34.33
Status_Quo,252,2039,15,32.97
Status_Quo,253,2039,15,34.21
Status_Quo,254,2039,15,31.61
Status_Quo,255,2039,15,32.0
Status_Quo,256,2039,15,34.86
Status_Quo,257,2039,15,33.59
Status_Quo,258,2039,15,30.99
Status_Quo,259,2039,15,33.82
Status_Quo,260,2039,15,32.2
Status_Quo,261,2039,15,34.92
Status_Quo,262,2039,15,33.91
Status_Quo,263,2039,15,33.24
Status_Quo,264,2039,15,32.56
Status_Quo,265,2039,15,31.36
Status_Quo,266,2039,15,31.92
Status_Quo,267,2039,15,33.2
Status_Quo,268,2039,15,32.75
Status_Quo,269,2039,15,33.55
Status_Quo,270,2039,15,29.56
Status_Quo,271,2039,15,33.09
Status_Quo,272,2039,15,34.42
Status_Quo,273,2039,15,28.57
Status_Quo,274,2039,15,32.44
Status_Quo,275,2039,15,30.74
Status_Quo,276,2039,15,32.5
Status_Quo,277,2039,15,34.67
Status_Quo,278,2039,15,31.97
Status_Quo,279,2039,15,35.91
Status_Quo,280,2039,15,33.15
Status_Quo,281,2039,15,32.31
Status_Quo,282,2039,15,32.56
Status_Quo,283,2039,15,30.05
Status_Quo,284,2039,15,33.03
Status_Quo,285,2039,15,31.8
Status_Quo,286,2039,15,33.51
Status_Quo,287,2039,15,32.97
Status_Quo,288,2039,15,30.74
Status_Quo,289,2039,15,32.1
Status_Quo,290,2039,15,30.2
Status_Quo,291,2039,15,32.08
Status_Quo,292,2039,15,32.08
Status_Quo,293,2039,15,34.96
Status_Quo,294,2039,15,33.82
Status_Quo,295,2039,15,30.73
Status_Quo,296,2039,15,34.78
Status_Quo,297,2039,15,33.78
Status_Quo,298,2039,15,33.23
Status_Quo,299,2039,15,32.26
Status_Quo,300,2039,15,34.44
Status_Quo,301,2039,15,32.5
Status_Quo,302,2039,15,30.72
Status_Quo,303,2039,15,30.91
Status_Quo,304,2039,15,33.1
Status_Quo,305,2039,15,35.5
Status_Quo,306,2039,15,29.88
Status_Quo,307,2039,15,34.25
Status_Quo,308,2039,15,35.18
Status_Quo,309,2039,15,32.5
Status_Quo,310,2039,15,34.88
Status_Quo,311,2039,15,34.07
Status_Quo,312,2039,15,28.27
Status_Quo,313,2039,15,31.84
Status_Quo,314,2039,15,35.13
Status_Quo,315,2039,15,35.27
Status_Quo,316,2039,15,31.39
Status_Quo,317,2039,15,33.22
Status_Quo,318,2039,15,33.1
Status_Quo,319,2039,15,34.54
Status_Quo,320,2039,15,31.54
Status_Quo,321,2039,15,32.42
Status_Quo,322,2039,15,32.67
Status_Quo,323,2039,15,32.34
Status_Quo,324,2039,15,33.79
Status_Quo,325,2039,15,33.36
Status_Quo,326,2039,15,32.9
Status_Quo,327,2039,15,32.61
Status_Quo,328,2039,15,31.57
Status_Quo,329,2039,15,34.23
Status_Quo,330,2039,15,31.88
Status_Quo,331,2039,15,33.6
Status_Quo,332,2039,15,33.23
Status_Quo,333,2039,15,32.42
Status_Quo,334,2039,15,33.05
Status_Quo,335,2039,15,32.81
Status_Quo,336,2039,15,30.39
Status_Quo,337,2039,15,33.4
Status_Quo,338,2039,15,33.05
Status_Quo,339,2039,15,33.08
Status_Quo,340,2039,15,34.41
Status_Quo,341,2039,15,35.27
Status_Quo,342,2039,15,34.01
Status_Quo,343,2039,15,35.08
Status_Quo,344,2039,15,31.79
Status_Quo,345,2039,15,35.47
Status_Quo,346,2039,15,32.32
Status_Quo,347,2039,15,33.26
Status_Quo,348,2039,15,30.02
Status_Quo,349,2039,15,34.3
Status_Quo,350,2039,15,31.01
Status_Quo,351,2039,15,33.3
Status_Quo,352,2039,15,34.27
Status_Quo,353,2039,15,31.23
Status_Quo,354,2039,15,32.58
Status_Quo,355,2039,15,33.43
Status_Quo,356,2039,15,29.43
Status_Quo,357,2039,15,31.47
Status_Quo,358,2039,15,32.52
Status_Quo,359,2039,15,32.65
Status_Quo,360,2039,15,34.53
Status_Quo,361,2039,15,33.66
Status_Quo,362,2039,15,30.28
Status_Quo,363,2039,15,33.08
Status_Quo,364,2039,15,33.82
Status_Quo,365,2039,15,37.46
Status_Quo,366,2039,15,29.52
Status_Quo,367,2039,15,32.87
Status_Quo,368,2039,15,33.1
Status_Quo,369,2039,15,36.92
Status_Quo,370,2039,15,33.36
Status_Quo,371,2039,15,33.2
Status_Quo,372,2039,15,32.66
Status_Quo,373,2039,15,33.86
Status_Quo,374,2039,15,31.73
Status_Quo,375,2039,15,32.44
Status_Quo,376,2039,15,27.03
Status_Quo,377,2039,15,35.09
Status_Quo,378,2039,15,35.35
Status_Quo,379,2039,15,31.88
Status_Quo,380,2039,15,33.43
Status_Quo,381,2039,15,31.98
Status_Quo,382,2039,15,33.2
Status_Quo,383,2039,15,34.01
Status_Quo,384,2039,15,34.71
Status_Quo,385,2039,15,33.47
Status_Quo,386,2039,15,33.33
Status_Quo,387,2039,15,35.52
Status_Quo,388,2039,15,32.25
Status_Quo,389,2039,15,34.45
Status_Quo,390,2039,15,35.0
Status_Quo,391,2039,15,34.85
Status_Quo,392,2039,15,33.83
Status_Quo,393,2039,15,35.61
Status_Quo,394,2039,15,33.02
Status_Quo,395,2039,15,33.66
Status_Quo,396,2039,15,33.9
Status_Quo,397,2039,15,33.97
Status_Quo,398,2039,15,33.63
Status_Quo,399,2039,15,34.46
Status_Quo,400,2039,15,31.15
Status_Quo,401,2039,15,31.89
Status_Quo,402,2039,15,33.68
Status_Quo,403,2039,15,33.09
Status_Quo,404,2039,15,32.84
Status_Quo,405,2039,15,34.29
Status_Quo,406,2039,15,31.74
Status_Quo,407,2039,15,32.83
Status_Quo,408,2039,15,30.2
Status_Quo,409,2039,15,31.18
Status_Quo,410,2039,15,32.14
Status_Quo,411,2039,15,32.29
Status_Quo,412,2039,15,32.68
Status_Quo,413,2039,15,34.6
Status_Quo,414,2039,15,31.34
Status_Quo,415,2039,15,31.39
Status_Quo,416,2039,15,30.73
Status_Quo,417,2039,15,33.08
Status_Quo,418,2039,15,35.32
Status_Quo,419,2039,15,34.57
Status_Quo,420,2039,15,31.9
Status_Quo,421,2039,15,35.64
Status_Quo,422,2039,15,35.05
Status_Quo,423,2039,15,31.96
Status_Quo,424,2039,15,34.81
Status_Quo,425,2039,15,33.18
Status_Quo,426,2039,15,33.37
Status_Quo,427,2039,15,31.96
Status_Quo,428,2039,15,33.24
Status_Quo,429,2039,15,32.21
Status_Quo,430,2039,15,33.07
Status_Quo,431,2039,15,31.99
Status_Quo,432,2039,15,31.39
Status_Quo,433,2039,15,32.3
Status_Quo,434,2039,15,32.64
Status_Quo,435,2039,15,34.23
Status_Quo,436,2039,15,33.28
Status_Quo,437,2039,15,33.47
Status_Quo,438,2039,15,32.97
Status_Quo,439,2039,15,35.22
Status_Quo,440,2039,15,33.02
Status_Quo,441,2039,15,31.74
Status_Quo,442,2039,15,31.57
Status_Quo,443,2039,15,32.64
Status_Quo,444,2039,15,32.68
Status_Quo,445,2039,15,30.4
Status_Quo,446,2039,15,30.63
Status_Quo,447,2039,15,29.36
Status_Quo,448,2039,15,32.17
Status_Quo,449,2039,15,33.35
Status_Quo,450,2039,15,32.19
Status_Quo,451,2039,15,32.91
Status_Quo,452,2039,15,31.13
Status_Quo,453,2039,15,35.24
Status_Quo,454,2039,15,35.16
Status_Quo,455,2039,15,31.56
Status_Quo,456,2039,15,34.01
Status_Quo,457,2039,15,33.81
Status_Quo,458,2039,15,34.0
Status_Quo,459,2039,15,33.59
Status_Quo,460,2039,15,33.41
Status_Quo,461,2039,15,31.56
Status_Quo,462,2039,15,32.52
Status_Quo,463,2039,15,32.06
Status_Quo,464,2039,15,30.84
Status_Quo,465,2039,15,31.16
Status_Quo,466,2039,15,33.33
Status_Quo,467,2039,15,30.66
Status_Quo,468,2039,15,31.99
Status_Quo,469,2039,15,33.98
Status_Quo,470,2039,15,36.5
Status_Quo,471,2039,15,32.23
Status_Quo,472,2039,15,32.85
Status_Quo,473,2039,15,31.31
Status_Quo,474,2039,15,30.65
Status_Quo,475,2039,15,31.08
Status_Quo,476,2039,15,34.17
Status_Quo,477,2039,15,33.0
Status_Quo,478,2039,15,35.11
Status_Quo,479,2039,15,32.17
Status_Quo,480,2039,15,33.31
Status_Quo,481,2039,15,31.37
Status_Quo,482,2039,15,35.32
Status_Quo,483,2039,15,34.16
Status_Quo,484,2039,15,32.88
Status_Quo,485,2039,15,32.09
Status_Quo,486,2039,15,36.11
Status_Quo,487,2039,15,30.06
Status_Quo,488,2039,15,31.27
Status_Quo,489,2039,15,30.9
Status_Quo,490,2039,15,34.03
Status_Quo,491,2039,15,28.28
Status_Quo,492,2039,15,31.51
Status_Quo,493,2039,15,33.04
Status_Quo,494,2039,15,34.84
Status_Quo,495,2039,15,34.86
Status_Quo,496,2039,15,33.0
Status_Quo,497,2039,15,35.55
Status_Quo,498,2039,15,34.09
Status_Quo,499,2039,15,29.2
Status_Quo,0,2044,20,40.04
Status_Quo,1,2044,20,35.56
Status_Quo,2,2044,20,36.37
Status_Quo,3,2044,20,37.69
Status_Quo,4,2044,20,37.15
Status_Quo,5,2044,20,35.93
Status_Quo,6,2044,20,38.5
Status_Quo,7,2044,20,37.03
Status_Quo,8,2044,20,34.71
Status_Quo,9,2044,20,35.35
Status_Quo,10,2044,20,35.93
Status_Quo,11,2044,20,38.09
Status_Quo,12,2044,20,37.62
Status_Quo,13,2044,20,36.93
Status_Quo,14,2044,20,36.38
Status_Quo,15,2044,20,36.55
Status_Quo,16,2044,20,35.81
Status_Quo,17,2044,20,37.17
Status_Quo,18,2044,20,37.99
Status_Quo,19,2044,20,35.83
Status_Quo,20,2044,20,37.96
Status_Quo,21,2044,20,37.7
Status_Quo,22,2044,20,34.01
Status_Quo,23,2044,20,34.89
Status_Quo,24,2044,20,34.1
Status_Quo,25,2044,20,36.13
Status_Quo,26,2044,20,34.3
Status_Quo,27,2044,20,36.25
Status_Quo,28,2044,20,37.78
Status_Quo,29,2044,20,34.51
Status_Quo,30,2044,20,35.28
Status_Quo,31,2044,20,36.32
Status_Quo,32,2044,20,37.06
Status_Quo,33,2044,20,35.14
Status_Quo,34,2044,20,36.91
Status_Quo,35,2044,20,36.87
Status_Quo,36,2044,20,36.77
Status_Quo,37,2044,20,37.03
Status_Quo,38,2044,20,34.12
Status_Quo,39,2044,20,36.38
Status_Quo,40,2044,20,38.67
Status_Quo,41,2044,20,34.81
Status_Quo,42,2044,20,35.06
Status_Quo,43,2044,20,37.68
Status_Quo,44,2044,20,35.95
Status_Quo,45,2044,20,34.28
Status_Quo,46,2044,20,37.25
Status_Quo,47,2044,20,36.67
Status_Quo,48,2044,20,34.54
Status_Quo,49,2044,20,34.54
Status_Quo,50,2044,20,34.07
